,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
0,0,0,0,0,500,500,True
1,1,0,0,500,500,1000,True
2,2,0,0,1000,500,1500,False
3,3,0,0,1500,500,2000,False
4,4,0,0,2000,500,2500,False
5,5,0,0,2472,500,2972,True
6,6,0,500,0,1000,500,True
7,7,0,500,500,1000,1000,True
8,8,0,500,1000,1000,1500,False
9,9,0,500,1500,1000,2000,True
10,10,0,500,2000,1000,2500,True
11,11,0,500,2472,1000,2972,True
12,12,0,1000,0,1500,500,False
13,13,0,1000,500,1500,1000,False
14,14,0,1000,1000,1500,1500,False
15,15,0,1000,1500,1500,2000,False
16,16,0,1000,2000,1500,2500,False
17,17,0,1000,2472,1500,2972,False
18,18,0,1500,0,2000,500,False
19,19,0,1500,500,2000,1000,True
20,20,0,1500,1000,2000,1500,True
21,21,0,1500,1500,2000,2000,True
22,22,0,1500,2000,2000,2500,False
23,23,0,1500,2472,2000,2972,True
24,24,0,2000,0,2500,500,True
25,25,0,2000,500,2500,1000,True
26,26,0,2000,1000,2500,1500,True
27,27,0,2000,1500,2500,2000,False
28,28,0,2000,2000,2500,2500,False
29,29,0,2000,2472,2500,2972,True
30,30,0,2500,0,3000,500,False
31,31,0,2500,500,3000,1000,False
32,32,0,2500,1000,3000,1500,False
33,33,0,2500,1500,3000,2000,False
34,34,0,2500,2000,3000,2500,False
35,35,0,2500,2472,3000,2972,False
36,36,0,3000,0,3500,500,False
37,37,0,3000,500,3500,1000,False
38,38,0,3000,1000,3500,1500,False
39,39,0,3000,1500,3500,2000,False
40,40,0,3000,2000,3500,2500,False
41,41,0,3000,2472,3500,2972,False
42,42,0,3483,0,3983,500,False
43,43,0,3483,500,3983,1000,False
44,44,0,3483,1000,3983,1500,False
45,45,0,3483,1500,3983,2000,False
46,46,0,3483,2000,3983,2500,False
47,47,0,3483,2472,3983,2972,False
48,48,1,0,0,500,500,False
49,49,1,0,500,500,1000,False
50,50,1,0,1000,500,1500,True
51,51,1,0,1500,500,2000,True
52,52,1,0,2000,500,2500,False
53,53,1,0,2497,500,2997,False
54,54,1,500,0,1000,500,False
55,55,1,500,500,1000,1000,True
56,56,1,500,1000,1000,1500,True
57,57,1,500,1500,1000,2000,True
58,58,1,500,2000,1000,2500,True
59,59,1,500,2497,1000,2997,False
60,60,1,1000,0,1500,500,True
61,61,1,1000,500,1500,1000,True
62,62,1,1000,1000,1500,1500,True
63,63,1,1000,1500,1500,2000,True
64,64,1,1000,2000,1500,2500,False
65,65,1,1000,2497,1500,2997,False
66,66,1,1500,0,2000,500,False
67,67,1,1500,500,2000,1000,False
68,68,1,1500,1000,2000,1500,False
69,69,1,1500,1500,2000,2000,False
70,70,1,1500,2000,2000,2500,False
71,71,1,1500,2497,2000,2997,False
72,72,1,2000,0,2500,500,False
73,73,1,2000,500,2500,1000,False
74,74,1,2000,1000,2500,1500,False
75,75,1,2000,1500,2500,2000,False
76,76,1,2000,2000,2500,2500,False
77,77,1,2000,2497,2500,2997,False
78,78,1,2500,0,3000,500,False
79,79,1,2500,500,3000,1000,False
80,80,1,2500,1000,3000,1500,False
81,81,1,2500,1500,3000,2000,False
82,82,1,2500,2000,3000,2500,False
83,83,1,2500,2497,3000,2997,False
84,84,1,3000,0,3500,500,False
85,85,1,3000,500,3500,1000,False
86,86,1,3000,1000,3500,1500,False
87,87,1,3000,1500,3500,2000,False
88,88,1,3000,2000,3500,2500,False
89,89,1,3000,2497,3500,2997,False
90,90,1,3432,0,3932,500,False
91,91,1,3432,500,3932,1000,False
92,92,1,3432,1000,3932,1500,False
93,93,1,3432,1500,3932,2000,False
94,94,1,3432,2000,3932,2500,False
95,95,1,3432,2497,3932,2997,False
96,96,2,0,0,500,500,False
97,97,2,0,500,500,1000,False
98,98,2,0,1000,500,1500,False
99,99,2,0,1500,500,2000,False
100,100,2,0,2000,500,2500,False
101,101,2,0,2500,500,3000,False
102,102,2,0,2565,500,3065,False
103,103,2,500,0,1000,500,False
104,104,2,500,500,1000,1000,False
105,105,2,500,1000,1000,1500,False
106,106,2,500,1500,1000,2000,False
107,107,2,500,2000,1000,2500,False
108,108,2,500,2500,1000,3000,False
109,109,2,500,2565,1000,3065,False
110,110,2,1000,0,1500,500,False
111,111,2,1000,500,1500,1000,False
112,112,2,1000,1000,1500,1500,False
113,113,2,1000,1500,1500,2000,False
114,114,2,1000,2000,1500,2500,False
115,115,2,1000,2500,1500,3000,False
116,116,2,1000,2565,1500,3065,False
117,117,2,1500,0,2000,500,False
118,118,2,1500,500,2000,1000,False
119,119,2,1500,1000,2000,1500,True
120,120,2,1500,1500,2000,2000,True
121,121,2,1500,2000,2000,2500,False
122,122,2,1500,2500,2000,3000,False
123,123,2,1500,2565,2000,3065,False
124,124,2,2000,0,2500,500,False
125,125,2,2000,500,2500,1000,False
126,126,2,2000,1000,2500,1500,False
127,127,2,2000,1500,2500,2000,False
128,128,2,2000,2000,2500,2500,False
129,129,2,2000,2500,2500,3000,False
130,130,2,2000,2565,2500,3065,False
131,131,2,2500,0,3000,500,False
132,132,2,2500,500,3000,1000,False
133,133,2,2500,1000,3000,1500,False
134,134,2,2500,1500,3000,2000,True
135,135,2,2500,2000,3000,2500,True
136,136,2,2500,2500,3000,3000,False
137,137,2,2500,2565,3000,3065,False
138,138,2,3000,0,3500,500,False
139,139,2,3000,500,3500,1000,False
140,140,2,3000,1000,3500,1500,False
141,141,2,3000,1500,3500,2000,True
142,142,2,3000,2000,3500,2500,True
143,143,2,3000,2500,3500,3000,False
144,144,2,3000,2565,3500,3065,False
145,145,2,3469,0,3969,500,False
146,146,2,3469,500,3969,1000,False
147,147,2,3469,1000,3969,1500,False
148,148,2,3469,1500,3969,2000,False
149,149,2,3469,2000,3969,2500,False
150,150,2,3469,2500,3969,3000,False
151,151,2,3469,2565,3969,3065,False
152,152,3,0,0,500,500,True
153,153,3,0,500,500,1000,True
154,154,3,0,1000,500,1500,False
155,155,3,0,1500,500,2000,False
156,156,3,0,2000,500,2500,False
157,157,3,0,2492,500,2992,False
158,158,3,500,0,1000,500,False
159,159,3,500,500,1000,1000,False
160,160,3,500,1000,1000,1500,False
161,161,3,500,1500,1000,2000,False
162,162,3,500,2000,1000,2500,False
163,163,3,500,2492,1000,2992,False
164,164,3,1000,0,1500,500,False
165,165,3,1000,500,1500,1000,False
166,166,3,1000,1000,1500,1500,False
167,167,3,1000,1500,1500,2000,False
168,168,3,1000,2000,1500,2500,False
169,169,3,1000,2492,1500,2992,False
170,170,3,1500,0,2000,500,False
171,171,3,1500,500,2000,1000,False
172,172,3,1500,1000,2000,1500,False
173,173,3,1500,1500,2000,2000,False
174,174,3,1500,2000,2000,2500,False
175,175,3,1500,2492,2000,2992,False
176,176,3,2000,0,2500,500,False
177,177,3,2000,500,2500,1000,False
178,178,3,2000,1000,2500,1500,False
179,179,3,2000,1500,2500,2000,True
180,180,3,2000,2000,2500,2500,False
181,181,3,2000,2492,2500,2992,False
182,182,3,2500,0,3000,500,False
183,183,3,2500,500,3000,1000,False
184,184,3,2500,1000,3000,1500,False
185,185,3,2500,1500,3000,2000,True
186,186,3,2500,2000,3000,2500,False
187,187,3,2500,2492,3000,2992,False
188,188,3,3000,0,3500,500,False
189,189,3,3000,500,3500,1000,False
190,190,3,3000,1000,3500,1500,False
191,191,3,3000,1500,3500,2000,False
192,192,3,3000,2000,3500,2500,False
193,193,3,3000,2492,3500,2992,False
194,194,3,3442,0,3942,500,False
195,195,3,3442,500,3942,1000,False
196,196,3,3442,1000,3942,1500,False
197,197,3,3442,1500,3942,2000,False
198,198,3,3442,2000,3942,2500,False
199,199,3,3442,2492,3942,2992,False
200,200,4,0,0,500,500,False
201,201,4,0,500,500,1000,False
202,202,4,0,1000,500,1500,False
203,203,4,0,1500,500,2000,False
204,204,4,0,2000,500,2500,False
205,205,4,0,2500,500,3000,False
206,206,4,0,2540,500,3040,False
207,207,4,500,0,1000,500,False
208,208,4,500,500,1000,1000,False
209,209,4,500,1000,1000,1500,False
210,210,4,500,1500,1000,2000,False
211,211,4,500,2000,1000,2500,False
212,212,4,500,2500,1000,3000,False
213,213,4,500,2540,1000,3040,False
214,214,4,1000,0,1500,500,False
215,215,4,1000,500,1500,1000,False
216,216,4,1000,1000,1500,1500,False
217,217,4,1000,1500,1500,2000,False
218,218,4,1000,2000,1500,2500,False
219,219,4,1000,2500,1500,3000,False
220,220,4,1000,2540,1500,3040,False
221,221,4,1500,0,2000,500,False
222,222,4,1500,500,2000,1000,False
223,223,4,1500,1000,2000,1500,False
224,224,4,1500,1500,2000,2000,False
225,225,4,1500,2000,2000,2500,False
226,226,4,1500,2500,2000,3000,False
227,227,4,1500,2540,2000,3040,False
228,228,4,2000,0,2500,500,False
229,229,4,2000,500,2500,1000,False
230,230,4,2000,1000,2500,1500,False
231,231,4,2000,1500,2500,2000,True
232,232,4,2000,2000,2500,2500,False
233,233,4,2000,2500,2500,3000,False
234,234,4,2000,2540,2500,3040,False
235,235,4,2500,0,3000,500,False
236,236,4,2500,500,3000,1000,False
237,237,4,2500,1000,3000,1500,False
238,238,4,2500,1500,3000,2000,False
239,239,4,2500,2000,3000,2500,False
240,240,4,2500,2500,3000,3000,False
241,241,4,2500,2540,3000,3040,False
242,242,4,3000,0,3500,500,False
243,243,4,3000,500,3500,1000,False
244,244,4,3000,1000,3500,1500,False
245,245,4,3000,1500,3500,2000,False
246,246,4,3000,2000,3500,2500,False
247,247,4,3000,2500,3500,3000,False
248,248,4,3000,2540,3500,3040,False
249,249,4,3428,0,3928,500,False
250,250,4,3428,500,3928,1000,False
251,251,4,3428,1000,3928,1500,False
252,252,4,3428,1500,3928,2000,False
253,253,4,3428,2000,3928,2500,False
254,254,4,3428,2500,3928,3000,False
255,255,4,3428,2540,3928,3040,False
256,256,5,0,0,500,500,False
257,257,5,0,500,500,1000,False
258,258,5,0,1000,500,1500,False
259,259,5,0,1500,500,2000,False
260,260,5,0,2000,500,2500,False
261,261,5,0,2500,500,3000,False
262,262,5,0,2556,500,3056,False
263,263,5,500,0,1000,500,False
264,264,5,500,500,1000,1000,False
265,265,5,500,1000,1000,1500,False
266,266,5,500,1500,1000,2000,False
267,267,5,500,2000,1000,2500,False
268,268,5,500,2500,1000,3000,False
269,269,5,500,2556,1000,3056,False
270,270,5,1000,0,1500,500,False
271,271,5,1000,500,1500,1000,False
272,272,5,1000,1000,1500,1500,False
273,273,5,1000,1500,1500,2000,False
274,274,5,1000,2000,1500,2500,False
275,275,5,1000,2500,1500,3000,False
276,276,5,1000,2556,1500,3056,False
277,277,5,1500,0,2000,500,False
278,278,5,1500,500,2000,1000,False
279,279,5,1500,1000,2000,1500,False
280,280,5,1500,1500,2000,2000,False
281,281,5,1500,2000,2000,2500,True
282,282,5,1500,2500,2000,3000,False
283,283,5,1500,2556,2000,3056,False
284,284,5,2000,0,2500,500,False
285,285,5,2000,500,2500,1000,False
286,286,5,2000,1000,2500,1500,False
287,287,5,2000,1500,2500,2000,True
288,288,5,2000,2000,2500,2500,True
289,289,5,2000,2500,2500,3000,True
290,290,5,2000,2556,2500,3056,True
291,291,5,2500,0,3000,500,False
292,292,5,2500,500,3000,1000,False
293,293,5,2500,1000,3000,1500,False
294,294,5,2500,1500,3000,2000,False
295,295,5,2500,2000,3000,2500,False
296,296,5,2500,2500,3000,3000,False
297,297,5,2500,2556,3000,3056,False
298,298,5,3000,0,3500,500,False
299,299,5,3000,500,3500,1000,False
300,300,5,3000,1000,3500,1500,False
301,301,5,3000,1500,3500,2000,False
302,302,5,3000,2000,3500,2500,False
303,303,5,3000,2500,3500,3000,False
304,304,5,3000,2556,3500,3056,False
305,305,5,3445,0,3945,500,False
306,306,5,3445,500,3945,1000,False
307,307,5,3445,1000,3945,1500,False
308,308,5,3445,1500,3945,2000,False
309,309,5,3445,2000,3945,2500,False
310,310,5,3445,2500,3945,3000,False
311,311,5,3445,2556,3945,3056,False
312,312,6,0,0,500,500,False
313,313,6,0,500,500,1000,True
314,314,6,0,1000,500,1500,True
315,315,6,0,1500,500,2000,True
316,316,6,0,2000,500,2500,True
317,317,6,0,2500,500,3000,False
318,318,6,0,2549,500,3049,False
319,319,6,500,0,1000,500,True
320,320,6,500,500,1000,1000,True
321,321,6,500,1000,1000,1500,False
322,322,6,500,1500,1000,2000,True
323,323,6,500,2000,1000,2500,True
324,324,6,500,2500,1000,3000,False
325,325,6,500,2549,1000,3049,False
326,326,6,1000,0,1500,500,True
327,327,6,1000,500,1500,1000,False
328,328,6,1000,1000,1500,1500,False
329,329,6,1000,1500,1500,2000,False
330,330,6,1000,2000,1500,2500,False
331,331,6,1000,2500,1500,3000,False
332,332,6,1000,2549,1500,3049,False
333,333,6,1500,0,2000,500,False
334,334,6,1500,500,2000,1000,False
335,335,6,1500,1000,2000,1500,False
336,336,6,1500,1500,2000,2000,False
337,337,6,1500,2000,2000,2500,False
338,338,6,1500,2500,2000,3000,False
339,339,6,1500,2549,2000,3049,False
340,340,6,2000,0,2500,500,False
341,341,6,2000,500,2500,1000,True
